student_id,gender,race_ethnicity,age_at_entry,first_generation_status,low_income_status,residency_status,high_school_gpa,sat_score,entry_term,entry_status,major_at_entry,current_major,cumulative_gpa,term_gpa,academic_standing,orientation_attended,academic_advising_visits,tutoring_sessions_attended,student_org_participation,early_alerts_flagged,retained,credits_completed,transfer_credits,graduated,time_to_degree,pell_grant_received,estimated_family_contribution,scholarship_amount,food_insecurity_reported,housing_insecurity_reported,opportunity_program_participant,housing_status
U003061,Female,American Indian/Alaska Native,18,Yes,No,In-state,2.08,1216.0,Fall 2023,First-time full-time,Declared Major,Declared Major,2.78,2.96,Good,Yes,2,2,1,0,Yes,14,0,No,,Yes,4768,3978,No,No,Yes,On-campus
U003062,Female,White,18,No,No,In-state,2.0,1019.0,Spring 2021,First-time full-time,Declared Major,Declared Major,3.19,3.26,Good,Yes,3,0,3,0,Yes,79,0,No,,No,14010,0,No,No,No,On-campus
U003063,Male,White,18,No,No,In-state,2.0,1146.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.26,2.58,Good,Yes,2,1,2,1,Yes,95,0,No,,Yes,2479,651,No,No,Yes,On-campus
U003064,Male,Hispanic/Latinx,18,Yes,Yes,In-state,2.0,1038.0,Fall 2023,First-time full-time,Declared Major,Changed Major,2.62,2.78,Good,Yes,2,0,1,0,Yes,16,0,No,,No,19196,0,No,No,Yes,On-campus
U003065,Female,Asian,18,No,Yes,In-state,2.0,1015.0,Spring 2022,First-time full-time,Declared Major,Declared Major,3.12,2.89,Good,Yes,0,0,3,0,Yes,61,0,No,,Yes,2422,3977,No,Yes,Yes,On-campus
U003066,Male,White,18,Yes,No,In-state,2.0,1102.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.69,2.17,Good,Yes,2,1,0,0,Yes,77,0,No,,No,6305,0,Yes,No,No,Off-campus
U003067,Female,Asian,18,No,No,In-state,2.0,1011.0,Spring 2022,First-time full-time,Declared Major,Changed Major,3.71,3.62,Good,Yes,2,1,1,0,Yes,62,0,No,,Yes,0,2860,No,No,Yes,On-campus
U003068,Female,White,18,Yes,Yes,In-state,2.0,1090.0,Fall 2020,First-time full-time,Declared Major,Declared Major,2.51,2.67,Good,Yes,2,2,0,0,Yes,86,0,No,,No,23035,0,No,No,Yes,On-campus
U003069,Female,White,18,No,No,In-state,2.96,,Fall 2022,First-time full-time,Declared Major,Declared Major,3.53,3.54,Good,Yes,2,3,3,0,Yes,37,0,No,,Yes,5318,3940,Yes,No,No,On-campus
U003070,Male,Asian,19,No,No,In-state,2.0,986.0,Spring 2021,Transfer,Declared Major,Declared Major,2.92,3.13,Good,Yes,1,1,2,0,Yes,133,54,Yes,4.53,No,30144,0,No,Yes,No,Off-campus
U003071,Female,Two or more races,18,No,No,In-state,2.94,,Fall 2021,First-time full-time,Declared Major,Changed Major,2.25,2.4,Good,Yes,3,1,3,1,Yes,68,0,No,,No,8232,0,Yes,No,No,On-campus
U003072,Female,White,18,No,No,In-state,2.0,1008.0,Spring 2022,First-time full-time,Declared Major,Declared Major,3.36,3.32,Good,Yes,1,1,2,0,Yes,55,0,No,,No,12211,0,No,No,No,On-campus
U003073,Female,White,18,Yes,Yes,In-state,2.0,1022.0,Spring 2023,First-time full-time,Undecided,Undecided,3.14,3.06,Good,Yes,0,3,0,0,Yes,25,0,No,,No,7979,0,No,No,Yes,On-campus
U003074,Male,Hispanic/Latinx,18,No,No,In-state,2.0,1133.0,Fall 2022,First-time full-time,Declared Major,Declared Major,2.41,2.55,Good,Yes,5,1,3,0,Yes,43,0,No,,Yes,5106,3502,No,No,No,On-campus
U003075,Female,White,18,Yes,Yes,In-state,2.0,844.0,Fall 2022,First-time full-time,Declared Major,Declared Major,2.02,1.74,Good,Yes,1,2,4,0,Yes,39,0,No,,Yes,172,2035,Yes,No,Yes,Off-campus
U003076,Male,Asian,18,No,No,In-state,2.0,1084.0,Fall 2021,First-time full-time,Declared Major,Changed Major,2.54,2.46,Good,No,3,0,4,0,Yes,74,0,No,,No,17410,0,No,No,No,On-campus
U003077,Male,Asian,21,Yes,No,In-state,2.0,948.0,Fall 2020,Transfer,Declared Major,Changed Major,2.29,2.46,Good,Yes,1,0,1,0,Yes,154,52,Yes,4.95,No,26829,0,No,Yes,No,Off-campus
U003078,Male,White,18,No,No,In-state,3.27,,Fall 2020,First-time full-time,Declared Major,Declared Major,1.82,1.57,Probation,Yes,4,2,1,0,Yes,95,0,No,,No,11211,2572,No,No,No,Off-campus
U003079,Male,White,18,No,Yes,In-state,2.38,,Spring 2022,First-time full-time,Declared Major,Changed Major,3.82,4.0,Good,Yes,1,0,6,0,Yes,54,0,No,,No,12996,0,No,Yes,No,On-campus
U003080,Male,Hispanic/Latinx,18,No,No,In-state,2.42,,Spring 2022,First-time full-time,Declared Major,Declared Major,3.07,3.1,Good,Yes,3,2,1,0,Yes,48,0,No,,No,14726,0,No,No,No,On-campus
U003081,Male,Hispanic/Latinx,18,No,Yes,In-state,2.0,977.0,Fall 2023,First-time full-time,Declared Major,Declared Major,2.75,3.5,Good,Yes,0,0,0,0,Yes,13,0,No,,Yes,5837,2832,No,No,Yes,On-campus
U003082,Female,Hispanic/Latinx,18,Yes,No,Out-of-state,3.19,,Spring 2022,First-time full-time,Declared Major,Declared Major,2.51,2.83,Good,Yes,2,2,1,0,Yes,58,0,No,,No,13576,2737,No,Yes,No,On-campus
U003083,Female,White,20,No,No,In-state,2.0,1022.0,Spring 2021,Transfer,Declared Major,Declared Major,1.64,1.36,Probation,Yes,1,2,2,0,Yes,124,41,Yes,4.48,No,7763,0,No,No,No,Off-campus
U003084,Female,White,18,No,No,International,3.26,,Spring 2021,First-time full-time,Declared Major,Changed Major,3.56,3.3,Good,Yes,2,1,0,0,Yes,82,0,No,,No,11808,2270,Yes,No,No,On-campus
U003085,Male,Asian,18,No,Yes,In-state,3.47,,Fall 2020,First-time full-time,Declared Major,Declared Major,2.5,2.93,Good,Yes,0,0,1,0,Yes,92,0,No,,No,10919,1965,No,No,No,On-campus
U003086,Nonbinary,Asian,18,No,No,In-state,2.0,1126.0,Spring 2022,First-time full-time,Declared Major,Declared Major,3.45,3.17,Good,Yes,1,2,2,0,Yes,58,0,No,,Yes,0,517,No,No,Yes,On-campus
U003087,Female,Asian,21,Yes,No,In-state,2.0,898.0,Fall 2022,Transfer,Declared Major,Declared Major,2.15,2.1,Good,No,0,3,1,1,Yes,92,47,No,,Yes,0,3553,No,Yes,Yes,Off-campus
U003088,Female,White,18,Yes,No,In-state,2.85,,Fall 2022,First-time full-time,Undecided,Undecided,3.37,3.29,Good,Yes,1,1,2,0,Yes,44,0,No,,No,15601,0,No,No,No,Off-campus
U003089,Male,Asian,18,Yes,Yes,In-state,2.7,,Fall 2021,First-time full-time,Declared Major,Declared Major,2.6,2.6,Good,Yes,7,1,0,0,Yes,70,0,No,,No,7392,0,No,No,Yes,On-campus
U003090,Female,Hispanic/Latinx,17,No,Yes,In-state,2.61,1288.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.43,2.98,Good,Yes,2,3,1,1,Yes,70,0,No,,No,10544,0,No,No,No,On-campus
U003091,Female,White,20,No,No,In-state,3.07,,Spring 2023,Transfer,Declared Major,Declared Major,2.99,2.91,Good,No,5,0,1,0,Yes,78,50,No,,No,16048,1813,No,No,No,Off-campus
U003092,Female,White,17,No,Yes,In-state,3.38,,Fall 2021,First-time full-time,Declared Major,Declared Major,3.06,2.63,Good,Yes,0,2,1,0,Yes,64,0,No,,No,19862,2948,No,No,No,On-campus
U003093,Female,White,19,Yes,No,In-state,2.76,,Fall 2021,Transfer,Declared Major,Declared Major,1.84,2.55,Probation,Yes,0,2,2,0,Yes,101,26,No,,No,13231,0,No,No,No,Off-campus
U003094,Female,White,18,Yes,Yes,In-state,2.9,,Spring 2022,First-time full-time,Declared Major,Declared Major,3.61,3.29,Good,Yes,1,2,0,0,Yes,54,0,No,,No,7156,0,No,No,Yes,On-campus
U003095,Male,Hispanic/Latinx,18,Yes,No,In-state,2.56,,Spring 2022,First-time full-time,Declared Major,Declared Major,2.08,1.61,Good,Yes,0,2,4,0,Yes,55,0,No,,No,17074,0,Yes,No,No,On-campus
U003096,Prefer not to say,Hispanic/Latinx,17,No,Yes,In-state,2.0,1101.0,Fall 2020,First-time full-time,Declared Major,Declared Major,1.97,1.75,Probation,Yes,2,0,1,0,Yes,103,0,No,,No,17042,0,No,No,No,On-campus
U003097,Male,White,17,No,No,In-state,2.0,1100.0,Spring 2023,First-time full-time,Undecided,Undecided,3.31,3.29,Good,Yes,0,0,1,0,Yes,34,0,No,,No,17603,0,No,No,No,On-campus
U003098,Male,White,19,No,No,In-state,2.0,1138.0,Spring 2022,Transfer,Declared Major,Declared Major,1.5,1.55,Probation,Yes,3,2,1,1,Yes,68,15,No,,Yes,5999,2634,No,No,No,Off-campus
U003099,Male,Black/African American,19,No,No,In-state,2.58,,Fall 2022,Transfer,Undecided,Undecided,3.28,3.05,Good,Yes,3,2,3,0,Yes,98,60,No,,No,16866,0,No,No,No,On-campus
U003100,Male,White,18,No,Yes,In-state,2.0,1066.0,Spring 2023,First-time full-time,Undecided,Changed Major,3.5,4.0,Good,Yes,0,2,1,0,Yes,29,0,No,,No,15248,0,No,No,No,On-campus
U003101,Male,White,21,No,No,In-state,3.27,1366.0,Fall 2020,Transfer,Declared Major,Declared Major,3.18,3.31,Good,Yes,2,1,0,0,Yes,113,16,No,,No,6135,3123,No,Yes,No,Off-campus
U003102,Female,Hispanic/Latinx,21,No,No,In-state,3.17,,Spring 2021,Transfer,Declared Major,Declared Major,2.44,2.86,Good,Yes,6,0,4,1,Yes,119,37,No,,Yes,5997,4804,No,No,No,On-campus
U003103,Male,White,18,No,No,In-state,2.0,1070.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.78,3.07,Good,Yes,2,0,3,0,Yes,70,0,No,,No,19951,0,Yes,No,No,On-campus
U003104,Male,White,17,Yes,No,In-state,2.0,961.0,Fall 2021,First-time full-time,Declared Major,Declared Major,3.5,3.03,Good,No,3,1,1,0,Yes,75,0,No,,No,17894,0,No,No,No,Off-campus
U003105,Nonbinary,Hispanic/Latinx,18,No,No,International,2.0,910.0,Fall 2022,First-time full-time,Declared Major,Declared Major,2.86,3.21,Good,Yes,5,2,0,0,Yes,43,0,No,,No,16555,0,No,Yes,No,On-campus
U003106,Male,Black/African American,18,No,No,In-state,2.65,,Spring 2022,First-time full-time,Declared Major,Declared Major,2.61,2.66,Good,Yes,2,3,0,0,Yes,54,0,No,,No,12536,0,No,No,No,On-campus
U003107,Female,White,18,Yes,Yes,In-state,2.0,1085.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.78,3.06,Good,No,2,1,1,0,Yes,86,0,No,,No,21186,0,No,No,Yes,On-campus
U003108,Male,Hispanic/Latinx,18,No,No,In-state,2.04,1162.0,Spring 2021,First-time full-time,Declared Major,Declared Major,3.15,3.09,Good,Yes,1,0,3,0,Yes,81,0,No,,No,18822,0,No,No,No,On-campus
U003109,Male,Hispanic/Latinx,18,No,No,In-state,2.31,1237.0,Fall 2023,First-time full-time,Declared Major,Declared Major,2.91,2.81,Good,No,2,0,1,0,Yes,12,0,No,,Yes,3421,2622,No,No,Yes,On-campus
U003110,Female,White,18,No,No,In-state,2.0,1120.0,Fall 2022,First-time full-time,Declared Major,Declared Major,3.73,4.0,Good,Yes,1,1,2,0,Yes,41,0,No,,No,11036,0,No,No,No,On-campus
U003111,Female,Hispanic/Latinx,18,No,No,In-state,3.23,,Spring 2022,First-time full-time,Declared Major,Declared Major,3.08,2.56,Good,Yes,3,2,0,0,Yes,55,0,No,,No,14915,2103,No,No,No,On-campus
U003112,Female,White,18,Yes,No,In-state,2.0,1110.0,Spring 2023,First-time full-time,Declared Major,Declared Major,2.4,2.63,Good,No,3,1,2,0,Yes,26,0,No,,Yes,2332,3920,No,No,Yes,Off-campus
U003113,Female,White,20,Yes,No,In-state,2.0,1229.0,Spring 2022,Transfer,Declared Major,Declared Major,3.55,3.33,Good,Yes,2,1,3,0,Yes,109,51,No,,Yes,1579,1713,No,No,Yes,On-campus
U003114,Female,Asian,18,Yes,No,In-state,2.74,,Fall 2023,First-time full-time,Undecided,Undecided,3.09,3.23,Good,Yes,1,0,0,0,Yes,13,0,No,,No,9461,0,No,No,No,On-campus
U003115,Female,Two or more races,18,No,No,In-state,2.0,1101.0,Fall 2020,First-time full-time,Declared Major,Changed Major,2.66,2.74,Good,Yes,2,1,1,0,Yes,109,0,No,,No,12058,0,No,No,No,On-campus
U003116,Female,Hispanic/Latinx,18,No,No,In-state,2.85,1320.0,Spring 2022,First-time full-time,Declared Major,Declared Major,3.83,3.5,Good,Yes,4,2,1,0,Yes,58,0,No,,No,12923,7836,No,Yes,No,Off-campus
U003117,Female,White,18,No,Yes,In-state,2.78,,Spring 2022,First-time full-time,Declared Major,Changed Major,1.79,2.22,Probation,Yes,2,1,2,0,Yes,54,0,No,,No,14261,0,Yes,No,No,On-campus
U003118,Male,Black/African American,18,No,Yes,In-state,2.0,1039.0,Spring 2023,First-time full-time,Declared Major,Declared Major,2.95,3.02,Good,Yes,1,1,2,0,Yes,30,0,No,,No,15532,0,No,Yes,No,On-campus
U003119,Female,Native Hawaiian/Other Pacific Islander,18,No,Yes,In-state,2.0,1078.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.66,2.96,Good,Yes,5,0,1,0,Yes,57,0,No,,No,10411,0,Yes,Yes,No,On-campus
U003120,Male,White,18,Yes,No,In-state,3.28,,Fall 2022,First-time full-time,Declared Major,Changed Major,3.3,3.1,Good,Yes,2,2,3,0,Yes,39,0,No,,No,21302,2087,No,No,No,On-campus
U003121,Male,Hispanic/Latinx,18,No,Yes,In-state,2.0,1071.0,Fall 2023,First-time full-time,Declared Major,Declared Major,2.96,2.95,Good,Yes,0,0,3,0,Yes,16,0,No,,Yes,1910,1856,No,No,Yes,Off-campus
U003122,Nonbinary,Black/African American,18,No,No,In-state,2.0,1007.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.25,2.28,Good,Yes,2,0,3,0,Yes,70,0,No,,No,10592,0,No,No,No,On-campus
U003123,Male,Black/African American,18,No,Yes,In-state,2.0,1071.0,Spring 2023,First-time full-time,Undecided,Changed Major,2.07,1.72,Good,Yes,2,0,1,0,Yes,31,0,No,,No,13616,0,Yes,No,No,On-campus
U003124,Male,Hispanic/Latinx,18,Yes,No,In-state,2.0,1084.0,Spring 2022,First-time full-time,Declared Major,Declared Major,3.03,3.5,Good,Yes,2,0,2,0,Yes,56,0,No,,No,14500,0,No,No,No,On-campus
U003125,Female,White,18,No,Yes,In-state,2.36,1299.0,Spring 2021,First-time full-time,Declared Major,Changed Major,3.29,3.21,Good,Yes,1,2,2,0,Yes,81,0,No,,Yes,0,3695,No,No,Yes,On-campus
U003126,Male,White,18,No,No,In-state,2.0,1018.0,Spring 2021,First-time full-time,Declared Major,Declared Major,3.52,3.35,Good,No,3,2,0,0,Yes,79,0,No,,Yes,3399,711,Yes,No,Yes,On-campus
U003127,Male,Black/African American,18,No,Yes,In-state,2.82,1275.0,Fall 2023,First-time full-time,Declared Major,Changed Major,2.25,2.56,Good,Yes,2,0,1,1,Yes,12,0,No,,No,10746,0,No,No,No,On-campus
U003128,Male,Black/African American,18,No,No,In-state,2.0,1104.0,Spring 2021,First-time full-time,Declared Major,Changed Major,2.79,2.76,Good,Yes,1,0,1,0,Yes,80,0,No,,No,10581,0,No,No,No,On-campus
U003129,Female,White,18,Yes,No,In-state,2.88,,Spring 2023,First-time full-time,Undecided,Undecided,2.75,2.92,Good,Yes,4,2,1,0,Yes,24,0,No,,No,19975,0,No,No,No,On-campus
U003130,Male,Prefer not to say,18,Yes,No,In-state,2.0,1068.0,Spring 2022,First-time full-time,Declared Major,Declared Major,1.96,2.44,Probation,Yes,4,1,0,1,Yes,58,0,No,,No,12706,0,No,No,No,On-campus
U003131,Male,White,18,No,No,International,2.0,1050.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.41,2.37,Good,Yes,1,1,1,0,Yes,80,0,No,,No,14247,0,No,No,No,Off-campus
U003132,Male,Asian,18,No,Yes,In-state,2.0,983.0,Spring 2023,First-time full-time,Undecided,Undecided,2.3,2.31,Good,Yes,3,2,4,0,Yes,31,0,No,,No,22156,0,No,No,No,On-campus
U003133,Male,Hispanic/Latinx,18,No,Yes,In-state,2.0,1056.0,Spring 2021,First-time full-time,Declared Major,Changed Major,3.0,2.97,Good,Yes,3,2,1,0,Yes,87,0,No,,No,6415,0,No,No,No,On-campus
U003134,Female,Asian,18,No,No,In-state,2.0,1098.0,Fall 2021,First-time full-time,Declared Major,Changed Major,3.35,3.32,Good,Yes,0,0,3,0,Yes,67,0,No,,No,16048,0,No,No,No,On-campus
U003135,Male,White,17,No,Yes,In-state,2.74,,Spring 2023,First-time full-time,Declared Major,Declared Major,2.31,2.47,Good,Yes,1,1,1,0,Yes,31,0,No,,Yes,5148,2455,Yes,No,Yes,On-campus
U003136,Male,White,20,No,No,International,2.0,935.0,Fall 2022,Transfer,Declared Major,Declared Major,2.13,2.26,Good,Yes,1,1,1,0,Yes,102,60,No,,No,23205,0,No,No,No,Off-campus
U003137,Male,White,18,No,No,In-state,2.0,959.0,Spring 2023,First-time full-time,Undecided,Undecided,2.71,2.92,Good,Yes,2,0,2,0,Yes,25,0,No,,No,17359,0,No,No,No,On-campus
U003138,Female,Two or more races,18,Yes,No,In-state,2.0,1116.0,Spring 2022,First-time full-time,Declared Major,Changed Major,3.01,3.32,Good,Yes,3,1,1,0,Yes,54,0,No,,No,6135,0,No,No,No,On-campus
U003139,Male,Two or more races,18,No,Yes,In-state,2.0,1098.0,Spring 2023,First-time full-time,Undecided,Changed Major,2.99,3.23,Good,Yes,1,2,2,0,Yes,22,0,No,,No,17145,0,No,No,No,On-campus
U003140,Male,Black/African American,18,No,No,In-state,2.0,1087.0,Spring 2023,First-time full-time,Undecided,Undecided,3.17,3.68,Good,Yes,1,3,1,0,Yes,29,0,No,,Yes,3990,2051,Yes,No,Yes,On-campus
U003141,Male,White,18,No,Yes,In-state,2.0,1025.0,Fall 2023,First-time full-time,Declared Major,Declared Major,4.0,3.95,Good,Yes,1,0,1,0,Yes,11,0,No,,Yes,0,2115,No,Yes,Yes,On-campus
U003142,Nonbinary,White,18,Yes,No,In-state,2.0,1108.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.45,3.22,Good,Yes,3,0,2,0,Yes,70,0,No,,No,17288,0,Yes,No,No,On-campus
U003143,Female,Two or more races,20,No,Yes,International,2.0,1026.0,Spring 2023,Transfer,Undecided,Undecided,2.77,2.66,Good,Yes,2,2,3,0,Yes,87,60,No,,No,19889,0,No,Yes,No,Off-campus
U003144,Male,White,18,No,Yes,In-state,2.0,1018.0,Fall 2023,First-time full-time,Declared Major,Declared Major,2.71,2.68,Good,Yes,2,0,0,0,Yes,13,0,No,,No,17562,0,No,No,No,On-campus
U003145,Male,Hispanic/Latinx,18,Yes,No,Out-of-state,2.0,978.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.85,3.03,Good,Yes,6,4,2,0,Yes,76,0,No,,No,18549,0,No,No,No,On-campus
U003146,Female,White,18,No,No,In-state,3.21,,Fall 2023,First-time full-time,Undecided,Undecided,2.98,2.88,Good,Yes,3,0,1,0,Yes,17,0,No,,No,21846,2239,No,No,No,Off-campus
U003147,Female,White,18,Yes,No,In-state,2.0,1113.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.97,3.04,Good,Yes,0,1,0,0,Yes,54,0,No,,Yes,391,1388,No,No,Yes,On-campus
U003148,Female,Hispanic/Latinx,18,Yes,No,Out-of-state,2.46,,Spring 2022,First-time full-time,Declared Major,Declared Major,1.96,2.39,Probation,Yes,1,3,3,1,Yes,57,0,No,,No,10632,0,No,No,No,On-campus
U003149,Male,Hispanic/Latinx,18,Yes,No,In-state,2.98,,Fall 2020,First-time full-time,Declared Major,Declared Major,2.16,1.9,Good,Yes,0,1,2,0,Yes,99,0,No,,No,7804,0,No,No,No,On-campus
U003150,Female,American Indian/Alaska Native,18,No,No,In-state,2.0,1068.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.57,3.11,Good,Yes,4,1,2,0,Yes,70,0,No,,Yes,981,3337,No,No,Yes,On-campus
U003151,Female,Black/African American,18,Yes,No,In-state,2.95,1354.0,Spring 2022,First-time full-time,Declared Major,Declared Major,3.02,3.37,Good,Yes,3,1,1,0,Yes,53,0,No,,Yes,3594,5951,No,No,Yes,On-campus
U003152,Female,White,18,Yes,No,International,2.0,1009.0,Fall 2022,First-time full-time,Declared Major,Declared Major,2.56,2.94,Good,Yes,0,1,3,0,Yes,47,0,No,,No,10004,0,No,No,No,On-campus
U003153,Male,White,18,No,No,In-state,2.0,996.0,Spring 2022,First-time full-time,Declared Major,Declared Major,3.24,3.26,Good,Yes,2,0,0,0,Yes,54,0,No,,Yes,5096,638,No,No,No,On-campus
U003154,Female,Native Hawaiian/Other Pacific Islander,17,No,No,In-state,3.15,,Fall 2021,First-time full-time,Declared Major,Declared Major,3.76,4.0,Good,Yes,1,1,3,0,Yes,74,0,No,,No,10615,2914,No,No,No,On-campus
U003155,Female,American Indian/Alaska Native,17,No,No,In-state,2.35,,Spring 2023,First-time full-time,Undecided,Undecided,2.94,3.06,Good,Yes,3,1,0,0,Yes,27,0,No,,Yes,2772,3128,No,No,Yes,On-campus
U003156,Male,Hispanic/Latinx,19,Yes,No,In-state,2.0,1057.0,Fall 2020,Transfer,Declared Major,Declared Major,2.27,2.5,Good,Yes,1,0,2,0,Yes,152,50,Yes,3.77,No,7194,0,No,No,No,Off-campus
U003157,Male,White,18,No,No,In-state,2.0,1160.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.16,2.22,Good,Yes,1,5,1,0,Yes,80,0,No,,No,10493,0,No,No,No,On-campus
U003158,Male,Black/African American,20,Yes,No,International,2.0,1017.0,Spring 2023,Transfer,Undecided,Changed Major,3.2,3.52,Good,Yes,2,1,2,0,Yes,50,19,No,,Yes,4220,1912,Yes,No,Yes,Off-campus
U003159,Male,Asian,18,Yes,Yes,In-state,2.75,,Fall 2021,First-time full-time,Declared Major,Changed Major,1.78,1.86,Probation,Yes,2,2,0,0,Yes,76,0,No,,No,16682,0,No,No,Yes,On-campus
U003160,Female,American Indian/Alaska Native,18,No,No,In-state,2.69,,Spring 2023,First-time full-time,Declared Major,Declared Major,1.91,2.16,Probation,Yes,0,0,3,0,Yes,29,0,No,,No,14418,0,No,No,No,Off-campus
U003161,Female,Hispanic/Latinx,17,No,No,In-state,2.0,966.0,Fall 2021,First-time full-time,Declared Major,Declared Major,3.35,3.63,Good,Yes,1,1,0,0,Yes,65,0,No,,No,11855,0,No,No,No,On-campus
U003162,Female,Hispanic/Latinx,18,No,No,In-state,2.57,1205.0,Fall 2022,First-time full-time,Declared Major,Declared Major,2.64,2.98,Good,Yes,1,1,1,0,Yes,35,0,No,,No,8645,0,No,No,No,On-campus
U003163,Female,Hispanic/Latinx,18,Yes,No,In-state,2.0,1036.0,Fall 2022,First-time full-time,Declared Major,Declared Major,2.15,2.42,Good,Yes,3,4,1,0,Yes,43,0,No,,No,23009,0,No,Yes,No,On-campus
U003164,Male,White,18,No,No,In-state,2.0,1051.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.83,3.04,Good,Yes,2,2,1,0,Yes,60,0,No,,No,7970,0,Yes,No,No,On-campus
U003165,Male,Hispanic/Latinx,18,No,No,In-state,2.0,1073.0,Fall 2022,First-time full-time,Undecided,Undecided,3.38,3.47,Good,Yes,3,0,2,0,Yes,43,0,No,,No,6678,0,No,No,No,Off-campus
U003166,Male,White,18,Yes,No,In-state,3.01,1329.0,Spring 2023,First-time full-time,Declared Major,Changed Major,3.09,3.19,Good,Yes,2,5,1,0,Yes,24,0,No,,No,6407,4348,No,Yes,No,On-campus
U003167,Female,Black/African American,18,Yes,No,In-state,2.2,1233.0,Fall 2020,First-time full-time,Declared Major,Declared Major,3.28,3.37,Good,No,3,2,4,0,Yes,94,0,No,,No,19946,0,No,Yes,No,On-campus
U003168,Male,White,21,Yes,Yes,Out-of-state,2.13,1108.0,Fall 2020,Transfer,Declared Major,Declared Major,2.45,2.73,Good,Yes,4,0,1,0,Yes,121,27,Yes,4.7,No,16446,0,No,No,No,Off-campus
U003169,Female,Black/African American,20,Yes,No,In-state,2.0,984.0,Fall 2022,Transfer,Declared Major,Declared Major,2.09,2.42,Good,Yes,3,1,0,0,Yes,87,47,No,,No,9840,0,Yes,No,No,Off-campus
U003170,Female,Black/African American,18,No,No,In-state,2.0,1050.0,Spring 2023,First-time full-time,Undecided,Undecided,2.1,2.33,Good,Yes,1,2,1,0,Yes,31,0,No,,No,6728,0,No,No,No,On-campus
U003171,Female,White,17,No,No,In-state,3.41,,Fall 2022,First-time full-time,Declared Major,Declared Major,3.28,3.62,Good,Yes,1,0,2,0,Yes,43,0,No,,Yes,3687,3975,Yes,No,Yes,On-campus
U003172,Male,Hispanic/Latinx,19,No,No,In-state,2.21,1132.0,Fall 2023,Transfer,Declared Major,Declared Major,1.82,1.6,Probation,Yes,2,1,3,0,Yes,50,38,No,,No,21959,0,No,No,No,On-campus
U003173,Female,White,20,No,No,Out-of-state,2.47,,Fall 2023,Transfer,Declared Major,Declared Major,3.49,3.19,Good,Yes,3,1,1,0,Yes,42,29,No,,Yes,4409,3410,Yes,No,No,Off-campus
U003174,Female,Hispanic/Latinx,18,No,No,In-state,2.0,1019.0,Fall 2020,First-time full-time,Declared Major,Declared Major,2.81,3.07,Good,Yes,0,0,0,0,Yes,98,0,No,,No,6413,0,No,No,No,On-campus
U003175,Male,White,18,No,No,In-state,2.0,980.0,Spring 2023,First-time full-time,Declared Major,Declared Major,3.47,4.0,Good,Yes,5,0,1,0,Yes,31,0,No,,Yes,1195,2767,Yes,No,Yes,On-campus
U003176,Male,Hispanic/Latinx,18,No,No,In-state,2.0,1160.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.89,2.85,Good,Yes,2,2,2,0,Yes,71,0,No,,No,7122,0,No,No,No,On-campus
U003177,Female,Two or more races,18,No,No,In-state,2.0,983.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.24,2.49,Good,No,1,2,3,0,Yes,56,0,No,,Yes,1668,636,No,No,Yes,Off-campus
U003178,Female,White,18,No,No,In-state,2.58,,Spring 2022,First-time full-time,Declared Major,Declared Major,3.09,2.97,Good,Yes,2,1,1,0,Yes,55,0,No,,No,18110,0,Yes,No,No,On-campus
U003179,Male,White,19,Yes,No,In-state,2.0,1059.0,Fall 2022,Transfer,Declared Major,Declared Major,1.67,1.75,Probation,Yes,5,0,0,1,Yes,71,24,No,,No,8562,0,Yes,No,No,Off-campus
U003180,Female,White,18,No,No,In-state,2.0,1028.0,Fall 2020,First-time full-time,Declared Major,Changed Major,2.12,1.8,Good,Yes,3,0,6,0,Yes,96,0,No,,No,13403,0,Yes,No,No,On-campus
U003181,Female,White,18,Yes,No,In-state,2.03,1098.0,Spring 2021,First-time full-time,Declared Major,Changed Major,2.74,3.42,Good,No,1,1,1,0,Yes,80,0,No,,Yes,0,2613,No,No,Yes,On-campus
U003182,Male,Hispanic/Latinx,18,No,Yes,In-state,2.44,1184.0,Spring 2022,First-time full-time,Declared Major,Declared Major,3.33,3.02,Good,No,2,1,4,0,Yes,60,0,No,,No,17922,0,No,No,No,On-campus
U003183,Male,White,18,No,Yes,Out-of-state,2.0,1046.0,Spring 2023,First-time full-time,Declared Major,Declared Major,2.53,2.78,Good,No,2,1,2,0,Yes,24,0,No,,Yes,3422,1035,No,Yes,Yes,On-campus
