student_id,gender,race_ethnicity,age_at_entry,domestic_or_international,first_generation_status,undergraduate_institution_type,attended_orientation,attended_prof_dev_workshop_count,used_writing_center_visits,used_graduate_advising_visits,publication_count,conference_presentations,mental_health_referrals,food_insecurity_reported,housing_insecurity_reported,admit_term,program_level,program_name,advisor_assigned,cumulative_gpa,credits_completed,qualifying_exam_passed,proposal_defended,dissertation_defended,thesis_submitted,abd_status,graduated,time_to_degree,assistantship_type,hours_worked_per_week,funded_status,annual_stipend,scholarship_amount,retained,lives_on_campus
MGRAD0337,Female,Black/African American,26,International,No,International,No,4,3,0,0,1,No,Yes,Yes,Fall 2019,Master's,MA in Psychology,Yes,3.13,80,No,No,No,Yes,No,Yes,2.5,None,0,Unfunded,0,0,Yes,No
MGRAD0338,Female,Black/African American,29,International,Yes,International,No,3,1,5,0,1,No,Yes,Yes,Fall 2022,Master's,MA in Psychology,Yes,3.42,34,No,No,No,Yes,No,No,,None,0,Unfunded,0,1000,Yes,No
MGRAD0339,Female,White,21,Domestic,No,For-profit,No,10,2,4,0,1,No,No,No,Spring 2020,Doctorate,PhD in Sociology,Yes,3.83,80,Yes,Yes,Yes,No,No,Yes,4.6,RA,20,Fully Funded,29489,1000,Yes,No
MGRAD0340,Female,Other,25,International,No,International,No,0,4,1,1,0,No,No,No,Fall 2023,Doctorate,PhD in Sociology,No,2.9,23,No,No,No,No,No,No,,TA,20,Fully Funded,27388,0,Yes,No
MGRAD0341,Female,Asian,25,Domestic,Yes,Public,Yes,9,0,1,0,1,No,No,No,Fall 2018,Doctorate,PhD in Biology,Yes,3.36,67,Yes,Yes,Yes,No,No,Yes,4.5,TA,20,Fully Funded,26964,3000,Yes,Yes
MGRAD0342,Female,Black/African American,21,Domestic,No,Public,Yes,1,3,1,1,0,No,Yes,Yes,Spring 2024,Master's,MPH,No,3.72,14,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD0343,Male,White,25,International,Yes,International,Yes,10,5,1,0,0,No,Yes,Yes,Fall 2023,Master's,MPH,No,4,24,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0344,Female,White,25,International,No,International,No,8,4,2,1,2,No,Yes,Yes,Spring 2022,Master's,MBA,Yes,3.76,32,No,No,No,Yes,No,Yes,2.3,None,0,Unfunded,0,0,Yes,No
MGRAD0345,Male,Hispanic/Latino,26,Domestic,Yes,International,Yes,1,5,3,0,2,No,Yes,Yes,Fall 2022,Master's,MA in Psychology,Yes,4,45,No,No,No,Yes,No,No,,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0346,Female,Two or more,24,Domestic,No,Private,Yes,6,4,5,0,0,No,No,No,Fall 2021,Doctorate,PhD in History,Yes,3.26,58,Yes,Yes,No,No,Yes,No,,RA,20,Fully Funded,25150,2000,Yes,Yes
MGRAD0347,Male,Hispanic/Latino,28,International,No,International,No,1,0,1,0,1,Yes,Yes,Yes,Spring 2020,Master's,MPH,Yes,3.32,54,No,No,No,Yes,No,Yes,2.1,None,0,Unfunded,0,0,Yes,No
MGRAD0348,Male,White,27,Domestic,No,Public,Yes,2,0,0,0,0,No,Yes,Yes,Spring 2019,Master's,MS in Data Science,Yes,2.99,83,No,No,No,Yes,No,Yes,2.1,None,0,Unfunded,0,0,Yes,Yes
MGRAD0349,Female,Hispanic/Latino,35,International,Yes,International,No,1,4,4,0,1,No,Yes,Yes,Fall 2022,Master's,MBA,Yes,3.72,30,No,No,No,Yes,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD0350,Male,White,26,Domestic,Yes,Private,No,3,3,0,0,0,No,No,No,Fall 2023,Doctorate,PhD in History,No,3.39,15,No,No,No,No,No,No,,RA,20,Fully Funded,25744,0,Yes,Yes
MGRAD0351,Female,Other,33,Domestic,No,Public,Yes,0,3,4,2,2,No,No,No,Fall 2020,Doctorate,PhD in History,Yes,3.55,46,Yes,Yes,Yes,No,No,Yes,4,RA,20,Fully Funded,25162,3000,Yes,No
MGRAD0352,Female,Hispanic/Latino,22,Domestic,No,Public,Yes,8,1,2,0,0,No,Yes,Yes,Fall 2022,Master's,MS in Data Science,Yes,3.71,34,No,No,No,Yes,No,No,,None,0,Unfunded,0,2000,Yes,No
MGRAD0353,Male,Hispanic/Latino,24,International,No,International,No,1,4,3,0,1,No,Yes,Yes,Spring 2022,Master's,MSW,Yes,3.36,52,No,No,No,Yes,No,Yes,2,None,0,Unfunded,0,0,Yes,Yes
MGRAD0354,Male,Black/African American,22,Domestic,No,International,No,8,2,2,0,1,No,No,No,Spring 2022,Doctorate,PhD in Engineering,Yes,3.73,56,Yes,Yes,No,No,Yes,No,,RA,20,Fully Funded,27754,0,Yes,No
MGRAD0355,Female,White,22,International,No,International,Yes,4,4,4,0,1,No,Yes,Yes,Fall 2018,Master's,MA in Psychology,Yes,3.7,111,No,No,No,Yes,No,Yes,2.5,GA,10,Partially Funded,20564,3000,Yes,No
MGRAD0356,Female,Black/African American,29,International,No,International,No,1,1,4,0,0,No,Yes,Yes,Fall 2020,Doctorate,PhD in Engineering,Yes,3.62,78,Yes,Yes,Yes,No,No,Yes,4.6,None,0,Unfunded,0,0,Yes,No
MGRAD0357,Female,White,21,International,No,International,No,3,3,4,0,1,Yes,Yes,Yes,Fall 2021,Master's,MSW,Yes,3.45,63,No,No,No,Yes,No,Yes,1.6,None,0,Unfunded,0,2000,Yes,No
MGRAD0358,Male,Asian,22,International,No,International,Yes,10,5,2,0,0,No,Yes,Yes,Spring 2022,Master's,MSW,Yes,3.65,52,No,No,No,Yes,No,Yes,1.9,None,0,Unfunded,0,2000,Yes,Yes
MGRAD0359,Female,Other,30,Domestic,No,For-profit,Yes,3,4,5,0,0,Yes,Yes,Yes,Fall 2019,Master's,MBA,Yes,3.35,57,No,No,No,Yes,No,Yes,2.3,None,0,Unfunded,0,0,Yes,Yes
MGRAD0360,Female,White,23,Domestic,Yes,Public,No,8,1,5,0,0,No,Yes,Yes,Fall 2021,Doctorate,PhD in Sociology,Yes,3.18,45,Yes,Yes,No,No,Yes,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD0361,Female,White,25,Domestic,No,Public,No,4,4,0,1,1,Yes,Yes,Yes,Spring 2024,Master's,MA in Psychology,No,3.54,19,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0362,Female,White,29,International,No,International,Yes,7,5,3,0,1,No,Yes,Yes,Spring 2019,Master's,MS in Data Science,Yes,3.59,83,No,No,No,Yes,No,Yes,2.5,None,0,Unfunded,0,1000,Yes,No
MGRAD0363,Prefer not to say,Asian,31,International,No,International,Yes,2,0,3,0,1,No,Yes,Yes,Spring 2024,Master's,MBA,No,3.67,22,No,No,No,No,No,No,,GA,10,Partially Funded,20577,2000,Yes,Yes
MGRAD0364,Male,Hispanic/Latino,24,International,No,International,Yes,3,2,5,1,0,No,No,No,Spring 2022,Doctorate,PhD in Computer Science,Yes,3.5,52,Yes,Yes,No,No,Yes,No,,RA,20,Fully Funded,31142,0,Yes,No
MGRAD0365,Male,Hispanic/Latino,26,International,No,International,Yes,3,0,1,0,0,No,Yes,Yes,Spring 2022,Master's,MPH,Yes,3.17,34,No,No,No,Yes,No,Yes,2.5,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0366,Female,White,35,Domestic,No,Private,No,5,3,5,0,1,No,Yes,Yes,Fall 2021,Master's,MA in Psychology,Yes,3.42,47,No,No,No,Yes,No,Yes,2.4,None,0,Unfunded,0,0,Yes,Yes
MGRAD0367,Male,White,32,Domestic,No,Private,No,6,2,0,0,0,No,No,No,Spring 2023,Doctorate,PhD in Sociology,Yes,3.51,30,Yes,No,No,No,No,No,,TA,20,Fully Funded,28874,3000,Yes,No
MGRAD0368,Female,White,25,International,No,International,Yes,2,3,4,0,0,No,Yes,Yes,Spring 2020,Master's,MSW,Yes,3.67,56,No,No,No,Yes,No,Yes,2.5,None,0,Unfunded,0,2000,Yes,Yes
MGRAD0369,Male,Two or more,34,Domestic,No,Private,No,1,4,3,2,0,No,Yes,Yes,Fall 2022,Master's,MS in Data Science,Yes,3.49,46,No,No,No,Yes,No,No,,None,0,Unfunded,0,1000,Yes,No
MGRAD0370,Female,Hispanic/Latino,21,Domestic,No,International,Yes,2,1,5,0,1,No,No,No,Fall 2023,Doctorate,PhD in Sociology,No,3.18,26,No,No,No,No,No,No,,RA,20,Fully Funded,27378,3000,Yes,Yes
MGRAD0371,Male,Hispanic/Latino,26,International,No,International,No,0,3,5,0,2,No,Yes,Yes,Fall 2023,Master's,MA in Psychology,No,3.52,28,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,No
MGRAD0372,Female,Asian,34,International,No,International,No,3,4,1,0,0,No,No,No,Spring 2022,Doctorate,PhD in History,Yes,3.84,45,Yes,Yes,No,No,Yes,No,,TA,20,Fully Funded,30315,1000,Yes,No
MGRAD0373,Male,White,26,International,No,International,No,0,3,3,0,0,No,Yes,Yes,Spring 2023,Master's,MSW,Yes,2.96,40,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD0374,Female,Asian,34,International,No,International,Yes,10,4,4,0,0,No,Yes,Yes,Spring 2021,Doctorate,PhD in Engineering,Yes,3.24,46,Yes,Yes,Yes,No,No,Yes,5.3,GA,10,Partially Funded,19816,1000,Yes,Yes
MGRAD0375,Male,Black/African American,32,Domestic,No,International,No,4,3,5,0,0,No,Yes,Yes,Fall 2023,Master's,MPH,No,3.98,22,No,No,No,No,No,No,,None,0,Unfunded,0,3000,Yes,Yes
MGRAD0376,Male,Hispanic/Latino,28,Domestic,Yes,Public,Yes,1,0,4,0,0,No,No,No,Fall 2018,Doctorate,PhD in Biology,Yes,3.56,81,Yes,Yes,Yes,No,No,Yes,6.3,RA,20,Fully Funded,26908,0,Yes,Yes
MGRAD0377,Female,White,29,Domestic,No,Private,Yes,2,0,0,1,0,No,Yes,Yes,Spring 2023,Master's,MS in Data Science,Yes,3.51,35,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0378,Female,Hispanic/Latino,24,International,No,International,No,10,2,3,0,0,No,Yes,Yes,Fall 2023,Doctorate,PhD in History,No,3.42,25,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0379,Female,Hispanic/Latino,24,Domestic,Yes,Private,Yes,9,1,1,0,1,No,Yes,Yes,Spring 2023,Master's,MBA,Yes,3.3,34,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,No
MGRAD0380,Male,Other,29,International,No,International,No,6,2,2,0,1,No,Yes,Yes,Fall 2022,Master's,MS in Data Science,Yes,3.49,43,No,No,No,Yes,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0381,Female,Asian,25,Domestic,No,Private,Yes,1,3,4,0,1,No,Yes,Yes,Fall 2018,Master's,MA in Psychology,Yes,3.1,72,No,No,No,Yes,No,Yes,2.8,None,0,Unfunded,0,3000,Yes,Yes
MGRAD0382,Female,White,34,Domestic,Yes,International,No,5,1,3,0,1,No,Yes,Yes,Fall 2019,Master's,MPH,Yes,3.82,65,No,No,No,Yes,No,Yes,2.7,None,0,Unfunded,0,1000,Yes,No
MGRAD0383,Male,White,31,International,No,International,No,1,2,1,2,0,No,Yes,Yes,Spring 2020,Master's,MSW,Yes,3.59,68,No,No,No,Yes,No,Yes,2.2,None,0,Unfunded,0,3000,Yes,No
MGRAD0384,Female,White,34,International,No,International,No,0,5,4,2,1,Yes,Yes,Yes,Fall 2023,Doctorate,PhD in History,No,3.32,21,No,No,No,No,No,No,,None,0,Unfunded,0,2000,Yes,No
MGRAD0385,Female,Asian,22,Domestic,No,Public,No,2,0,1,0,0,No,Yes,Yes,Spring 2022,Master's,MBA,Yes,3.73,55,No,No,No,Yes,No,Yes,3.3,None,0,Unfunded,0,2000,Yes,No
MGRAD0386,Female,Black/African American,30,Domestic,Yes,Public,No,2,4,0,0,0,No,Yes,Yes,Spring 2020,Master's,MBA,Yes,3.61,88,No,No,No,Yes,No,Yes,2.5,None,0,Unfunded,0,2000,Yes,Yes
MGRAD0387,Male,Hispanic/Latino,32,Domestic,Yes,International,No,4,3,5,0,1,No,Yes,Yes,Fall 2018,Doctorate,PhD in Computer Science,Yes,3.57,110,Yes,Yes,Yes,No,No,Yes,7.4,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0388,Female,White,25,Domestic,No,International,No,8,5,5,1,1,No,Yes,Yes,Spring 2021,Master's,MSW,Yes,3.59,57,No,No,No,Yes,No,Yes,2.2,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0389,Male,White,22,Domestic,Yes,Public,No,2,2,5,2,1,No,No,No,Spring 2020,Doctorate,PhD in Engineering,Yes,3.41,82,Yes,Yes,Yes,No,No,Yes,6.5,TA,20,Fully Funded,28058,0,Yes,No
MGRAD0390,Female,Black/African American,30,Domestic,No,Private,Yes,7,4,5,0,0,No,Yes,Yes,Spring 2021,Doctorate,PhD in Biology,Yes,3.45,56,Yes,Yes,Yes,No,No,Yes,4.8,None,0,Unfunded,0,0,Yes,No
MGRAD0391,Male,Black/African American,23,Domestic,No,Private,No,5,2,0,0,0,No,Yes,Yes,Fall 2023,Master's,MA in Psychology,No,3.3,32,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0392,Female,Two or more,31,International,Yes,International,Yes,8,4,5,1,0,No,Yes,Yes,Fall 2023,Master's,MA in Psychology,No,3.5,24,No,No,No,No,No,No,,None,0,Unfunded,0,3000,Yes,No
MGRAD0393,Female,White,26,Domestic,No,Public,Yes,10,4,4,1,2,Yes,Yes,Yes,Spring 2019,Doctorate,PhD in Computer Science,Yes,3.83,103,Yes,Yes,Yes,No,No,Yes,5.4,None,0,Unfunded,0,0,Yes,No
MGRAD0394,Female,Hispanic/Latino,30,Domestic,No,Public,Yes,10,1,0,0,1,No,Yes,Yes,Fall 2023,Master's,MS in Data Science,No,3.54,31,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,No
MGRAD0395,Female,White,21,International,No,International,Yes,10,1,1,0,2,Yes,Yes,Yes,Fall 2018,Master's,MBA,Yes,3.76,68,No,No,No,Yes,No,Yes,3.4,None,0,Unfunded,0,0,Yes,No
MGRAD0396,Male,White,22,Domestic,No,Public,No,5,5,0,1,0,No,No,No,Spring 2020,Doctorate,PhD in Sociology,Yes,3.49,57,Yes,Yes,Yes,No,No,Yes,4.8,RA,20,Fully Funded,29178,2000,Yes,No
MGRAD0397,Female,White,22,International,No,International,No,4,0,5,0,0,No,Yes,Yes,Spring 2022,Master's,MBA,Yes,3.27,40,No,No,No,Yes,No,Yes,3.2,None,0,Unfunded,0,0,Yes,No
MGRAD0398,Female,White,26,Domestic,No,Public,No,2,0,4,0,0,No,No,No,Fall 2022,Doctorate,PhD in Sociology,Yes,3.62,34,Yes,No,No,No,No,No,,TA,20,Fully Funded,27346,0,Yes,Yes
MGRAD0399,Female,Asian,31,Domestic,No,Public,Yes,3,3,0,0,1,No,Yes,Yes,Fall 2023,Master's,MSW,No,3.37,29,No,No,No,No,No,No,,None,0,Unfunded,0,5000,Yes,Yes
MGRAD0400,Male,Asian,28,Domestic,No,Public,No,10,0,2,0,1,No,Yes,Yes,Fall 2023,Master's,MA in Psychology,No,3.53,19,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0401,Male,Other,25,Domestic,Yes,International,Yes,5,0,3,0,1,No,No,No,Spring 2022,Doctorate,PhD in History,Yes,3.31,30,Yes,Yes,No,No,Yes,No,,RA,20,Fully Funded,31661,0,Yes,No
MGRAD0402,Female,Black/African American,35,Domestic,No,Public,Yes,10,2,5,0,0,No,Yes,Yes,Spring 2021,Doctorate,PhD in Sociology,Yes,3.34,66,Yes,Yes,Yes,No,No,Yes,7,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0403,Male,Asian,30,Domestic,No,Private,No,4,0,2,0,0,No,Yes,Yes,Fall 2018,Master's,MA in Psychology,Yes,3.37,110,No,No,No,Yes,No,Yes,1.6,None,0,Unfunded,0,2000,Yes,Yes
MGRAD0404,Prefer not to say,White,23,Domestic,No,Private,No,7,3,2,1,2,Yes,Yes,Yes,Fall 2022,Master's,MPH,Yes,3.7,27,No,No,No,Yes,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0405,Female,Black/African American,31,International,No,International,No,8,3,0,0,0,No,No,No,Spring 2021,Doctorate,PhD in History,Yes,3.34,58,Yes,Yes,Yes,No,No,Yes,4.6,RA,20,Fully Funded,28828,5000,Yes,Yes
MGRAD0406,Male,Asian,23,International,No,International,No,0,0,5,0,3,No,Yes,Yes,Fall 2020,Master's,MPH,Yes,3.23,74,No,No,No,Yes,No,Yes,3,None,0,Unfunded,0,0,Yes,Yes
MGRAD0407,Female,White,34,International,No,International,No,2,1,5,0,2,No,No,No,Fall 2023,Doctorate,PhD in Engineering,No,3.23,17,No,No,No,No,No,No,,RA,20,Fully Funded,27917,3000,Yes,Yes
MGRAD0408,Female,White,23,International,No,International,Yes,3,0,3,0,1,No,Yes,Yes,Spring 2021,Master's,MPH,Yes,3.16,69,No,No,No,Yes,No,Yes,2.1,None,0,Unfunded,0,3000,Yes,Yes
MGRAD0409,Male,White,34,Domestic,Yes,Public,No,9,5,2,0,0,Yes,Yes,Yes,Fall 2023,Master's,MS in Data Science,No,3.43,26,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0410,Male,White,26,International,Yes,International,Yes,1,4,5,0,1,No,Yes,Yes,Spring 2020,Master's,MS in Data Science,Yes,2.77,59,No,No,No,Yes,No,Yes,1.9,None,0,Unfunded,0,0,Yes,Yes
MGRAD0411,Female,Black/African American,22,Domestic,No,International,Yes,6,5,4,0,0,No,Yes,Yes,Fall 2020,Master's,MS in Data Science,Yes,3.55,51,No,No,No,Yes,No,Yes,2.5,None,0,Unfunded,0,0,Yes,No
MGRAD0412,Female,Hispanic/Latino,33,Domestic,Yes,Public,No,2,1,5,0,1,No,Yes,Yes,Spring 2023,Doctorate,PhD in Biology,Yes,3.59,26,Yes,No,No,No,No,No,,None,0,Unfunded,0,2000,Yes,No
MGRAD0413,Female,Hispanic/Latino,21,Domestic,Yes,Public,No,4,0,0,1,1,No,No,No,Fall 2023,Doctorate,PhD in Engineering,No,3.75,21,No,No,No,No,No,No,,RA,20,Fully Funded,27711,0,Yes,Yes
MGRAD0414,Female,White,30,Domestic,No,Public,No,7,0,4,0,0,No,No,No,Spring 2023,Doctorate,PhD in Sociology,Yes,3.52,23,Yes,No,No,No,No,No,,RA,20,Fully Funded,27564,3000,Yes,No
MGRAD0415,Female,Asian,25,International,Yes,International,Yes,6,2,1,1,1,No,No,No,Spring 2019,Doctorate,PhD in Sociology,Yes,3.03,80,Yes,Yes,Yes,No,No,Yes,4.5,RA,20,Fully Funded,30539,0,Yes,Yes
MGRAD0416,Female,White,28,Domestic,Yes,Public,Yes,10,5,0,1,0,No,Yes,Yes,Fall 2019,Doctorate,PhD in History,Yes,3.18,85,Yes,Yes,Yes,No,No,Yes,5.7,None,0,Unfunded,0,0,Yes,Yes
MGRAD0417,Female,White,24,Domestic,Yes,Private,No,9,3,0,1,0,No,Yes,Yes,Fall 2022,Doctorate,PhD in History,Yes,3.62,27,Yes,No,No,No,No,No,,GA,10,Partially Funded,17103,0,Yes,No
MGRAD0418,Female,Asian,25,Domestic,Yes,Public,No,6,3,1,2,3,No,Yes,Yes,Spring 2024,Master's,MBA,No,2.5,16,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0419,Male,White,25,Domestic,No,Public,No,3,1,3,0,2,No,Yes,Yes,Fall 2018,Master's,MSW,Yes,3.21,92,No,No,No,Yes,No,Yes,2.2,None,0,Unfunded,0,2000,Yes,Yes
MGRAD0420,Female,Asian,31,Domestic,No,International,No,5,1,4,0,3,Yes,Yes,Yes,Spring 2024,Master's,MBA,No,3.6,20,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,No
MGRAD0421,Male,White,21,Domestic,No,Public,No,5,4,4,0,0,No,Yes,Yes,Fall 2018,Master's,MS in Data Science,Yes,3.3,95,No,No,No,Yes,No,Yes,2.5,None,0,Unfunded,0,3000,Yes,Yes
MGRAD0422,Male,Hispanic/Latino,31,International,Yes,International,No,8,2,0,1,0,No,Yes,Yes,Spring 2023,Master's,MSW,Yes,3.2,36,No,No,No,No,No,No,,None,0,Unfunded,0,2000,Yes,No
MGRAD0423,Male,Black/African American,27,Domestic,Yes,Public,No,5,0,3,0,0,No,Yes,Yes,Fall 2019,Doctorate,PhD in History,Yes,3.83,91,Yes,Yes,Yes,No,No,Yes,5.5,None,0,Unfunded,0,0,Yes,Yes
MGRAD0424,Female,White,21,International,Yes,International,No,1,0,5,0,0,No,Yes,Yes,Fall 2020,Master's,MPH,Yes,3.8,62,No,No,No,Yes,No,Yes,2.6,None,0,Unfunded,0,1000,Yes,No
MGRAD0425,Female,Asian,26,Domestic,Yes,Public,No,4,4,5,0,1,No,Yes,Yes,Spring 2021,Master's,MPH,Yes,3.4,50,No,No,No,Yes,No,Yes,2.7,None,0,Unfunded,0,0,Yes,No
MGRAD0426,Prefer not to say,White,21,International,No,International,No,9,2,4,0,0,No,Yes,Yes,Fall 2023,Master's,MSW,No,3.44,21,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,No
MGRAD0427,Male,Black/African American,34,Domestic,Yes,Private,Yes,8,3,2,0,1,No,Yes,Yes,Fall 2021,Master's,MBA,Yes,3.9,52,No,No,No,Yes,No,Yes,2.1,None,0,Unfunded,0,0,Yes,Yes
MGRAD0428,Female,Asian,26,Domestic,Yes,Public,No,5,2,0,1,1,No,Yes,Yes,Spring 2019,Master's,MSW,Yes,3.46,62,No,No,No,Yes,No,Yes,2.6,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0429,Female,Asian,26,International,No,International,No,7,2,5,0,0,No,Yes,Yes,Fall 2018,Master's,MSW,Yes,3.72,103,No,No,No,Yes,No,Yes,2,None,0,Unfunded,0,0,Yes,Yes
MGRAD0430,Male,White,26,Domestic,No,Public,Yes,8,0,4,1,0,No,Yes,Yes,Fall 2023,Master's,MA in Psychology,No,3.17,29,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0431,Female,White,24,International,Yes,International,No,8,3,5,0,0,No,Yes,Yes,Spring 2024,Master's,MBA,No,3.01,19,No,No,No,No,No,No,,None,0,Unfunded,0,2000,Yes,No
MGRAD0432,Female,Hispanic/Latino,31,Domestic,No,Public,No,9,2,5,0,0,No,Yes,Yes,Spring 2024,Doctorate,PhD in Biology,No,3.82,21,No,No,No,No,No,No,,GA,10,Partially Funded,18421,0,Yes,No
MGRAD0433,Female,White,32,International,No,International,Yes,7,1,5,1,1,No,Yes,Yes,Fall 2018,Master's,MS in Data Science,Yes,3.94,88,No,No,No,Yes,No,Yes,3.5,None,0,Unfunded,0,1000,Yes,No
MGRAD0434,Female,White,33,International,No,International,Yes,0,4,5,0,1,No,Yes,Yes,Spring 2020,Master's,MBA,Yes,3.37,63,No,No,No,Yes,No,Yes,3.2,None,0,Unfunded,0,0,Yes,No
MGRAD0435,Female,Other,22,International,No,International,No,5,4,1,1,3,No,No,No,Fall 2019,Doctorate,PhD in Biology,Yes,3.66,56,Yes,Yes,Yes,No,No,Yes,4.6,TA,20,Fully Funded,27600,5000,Yes,No
MGRAD0436,Male,Hispanic/Latino,27,International,No,International,No,3,1,0,0,2,No,Yes,Yes,Spring 2021,Master's,MSW,Yes,3.31,68,No,No,No,Yes,No,Yes,2.5,None,0,Unfunded,0,3000,Yes,Yes
MGRAD0437,Male,White,24,Domestic,Yes,Private,No,0,0,5,0,1,No,No,No,Fall 2019,Doctorate,PhD in Sociology,Yes,3.54,85,Yes,Yes,Yes,No,No,Yes,5.7,RA,20,Fully Funded,29270,1000,Yes,No
MGRAD0438,Male,White,21,Domestic,Yes,Public,Yes,8,2,0,0,0,No,Yes,Yes,Fall 2023,Master's,MSW,No,3.38,30,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD0439,Female,Asian,21,Domestic,No,Public,Yes,3,5,2,0,0,No,Yes,Yes,Fall 2018,Master's,MS in Data Science,Yes,3.46,79,No,No,No,Yes,No,Yes,2.7,None,0,Unfunded,0,3000,Yes,No
MGRAD0440,Male,White,21,Domestic,Yes,Private,Yes,4,2,5,0,0,No,Yes,Yes,Spring 2023,Master's,MA in Psychology,Yes,3.76,40,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0441,Female,Two or more,25,Domestic,No,Public,Yes,8,3,4,0,1,No,Yes,Yes,Spring 2020,Master's,MA in Psychology,Yes,3.42,86,No,No,No,Yes,No,Yes,2,None,0,Unfunded,0,0,Yes,Yes
MGRAD0442,Male,Two or more,22,Domestic,Yes,Public,No,1,3,1,1,0,No,Yes,Yes,Fall 2022,Master's,MPH,Yes,3.76,47,No,No,No,Yes,No,No,,None,0,Unfunded,0,3000,Yes,No
MGRAD0443,Female,Two or more,23,Domestic,No,Public,Yes,10,5,5,1,1,No,Yes,Yes,Spring 2021,Doctorate,PhD in Biology,Yes,3.56,63,Yes,Yes,Yes,No,No,Yes,6.3,None,0,Unfunded,0,0,Yes,Yes
MGRAD0444,Male,White,25,International,No,International,Yes,9,4,4,1,0,No,Yes,Yes,Fall 2018,Master's,MSW,Yes,3.5,69,No,No,No,Yes,No,Yes,3.1,None,0,Unfunded,0,0,Yes,No
MGRAD0445,Male,Other,29,Domestic,Yes,Private,No,3,5,4,0,0,No,Yes,Yes,Fall 2018,Doctorate,PhD in Engineering,Yes,3.76,85,Yes,Yes,Yes,No,No,Yes,6.2,GA,10,Partially Funded,20810,2000,Yes,Yes
MGRAD0446,Female,Black/African American,35,Domestic,No,Private,No,10,5,0,0,1,No,Yes,Yes,Fall 2023,Doctorate,PhD in Computer Science,No,3.16,27,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD0447,Female,White,35,International,No,International,Yes,6,4,1,0,0,No,Yes,Yes,Fall 2018,Master's,MA in Psychology,Yes,3.86,102,No,No,No,Yes,No,Yes,2.1,None,0,Unfunded,0,2000,Yes,Yes
MGRAD0448,Male,Other,21,Domestic,No,Private,No,8,4,4,1,0,Yes,Yes,Yes,Spring 2024,Doctorate,PhD in Engineering,No,3.42,17,No,No,No,No,No,No,,None,0,Unfunded,0,3000,Yes,No
MGRAD0449,Female,White,21,Domestic,Yes,For-profit,No,9,3,2,1,1,No,Yes,Yes,Spring 2023,Master's,MA in Psychology,Yes,3.44,37,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0450,Male,White,24,Domestic,No,Private,No,4,0,3,0,1,No,No,No,Spring 2021,Doctorate,PhD in Computer Science,Yes,3.5,51,Yes,Yes,Yes,No,No,Yes,5,TA,20,Fully Funded,26442,1000,Yes,No
MGRAD0451,Male,White,23,International,Yes,International,No,6,0,4,0,0,No,Yes,Yes,Fall 2022,Master's,MS in Data Science,Yes,3.65,30,No,No,No,Yes,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0452,Female,Asian,34,Domestic,Yes,Private,No,8,0,3,0,1,No,No,No,Spring 2020,Doctorate,PhD in Biology,Yes,3.6,86,Yes,Yes,Yes,No,No,Yes,4.8,RA,20,Fully Funded,25411,2000,Yes,No
MGRAD0453,Female,White,24,International,Yes,International,Yes,1,0,1,0,0,No,Yes,Yes,Fall 2022,Master's,MA in Psychology,Yes,3.82,40,No,No,No,Yes,No,No,,None,0,Unfunded,0,1000,Yes,No
